GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,NAME_M,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021
"G48051","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48051",,,,,,,"860Z200US48051",,,"48051","ZCTA5 48051",17716,16837,14072,1466,32,76,0,102,1089,171,918,879,111,0,0,0,0,559,209,209,0,"ZCTA5 48051",1118,1130,1012,474,33,68,17,99,551,130,514,402,83,17,17,17,17,375,150,150,17
"G48054","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48054",,,,,,,"860Z200US48054",,,"48054","ZCTA5 48054",7200,7104,6960,47,1,16,0,0,80,18,62,96,29,0,0,0,0,8,59,59,0,"ZCTA5 48054",37,112,143,59,3,24,15,15,50,20,47,106,41,15,15,15,15,14,67,67,15
"G48059","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48059",,,,,,,"860Z200US48059",,,"48059","ZCTA5 48059",15371,14588,13877,181,16,117,0,18,379,110,269,783,443,0,0,0,0,227,113,92,21,"ZCTA5 48059",30,274,371,97,22,69,17,23,197,110,171,279,225,17,17,17,17,120,76,72,26
"G48060","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48060",,,,,,,"860Z200US48060",,,"48060","ZCTA5 48060",39502,37081,31761,2791,77,231,0,107,2114,178,1936,2421,1191,104,53,85,0,445,543,380,163,"ZCTA5 48060",39,362,603,423,44,95,23,92,374,109,356,358,275,65,60,91,23,229,223,197,82
"G48062","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48062",,,,,,,"860Z200US48062",,,"48062","ZCTA5 48062",9273,8810,7817,348,0,0,440,0,205,120,85,463,254,0,0,0,0,204,5,5,0,"ZCTA5 48062",241,430,574,314,15,15,380,15,146,133,58,346,279,15,15,15,15,215,8,8,15
"G48063","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48063",,,,,,,"860Z200US48063",,,"48063","ZCTA5 48063",4106,4095,3795,58,0,0,0,0,242,68,174,11,0,0,0,0,0,11,0,0,0,"ZCTA5 48063",18,24,157,58,11,11,11,11,123,66,108,15,11,11,11,11,11,15,11,11,11
"G48064","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48064",,,,,,,"860Z200US48064",,,"48064","ZCTA5 48064",3996,3744,3694,0,0,1,0,0,49,0,49,252,172,0,0,9,0,71,0,0,0,"ZCTA5 48064",18,146,159,11,11,3,11,11,46,11,46,143,146,11,11,15,11,73,11,11,11
"G48065","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48065",,,,,,,"860Z200US48065",,,"48065","ZCTA5 48065",11344,10784,10291,96,3,21,0,74,299,102,197,560,346,0,0,0,0,74,140,140,0,"ZCTA5 48065",401,475,425,61,7,31,17,114,178,105,139,244,257,17,17,17,17,101,110,110,17
"G48066","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48066",,,,,,,"860Z200US48066",,,"48066","ZCTA5 48066",47240,45294,30919,10942,55,748,22,120,2488,307,2181,1946,834,66,3,0,0,294,749,746,3,"ZCTA5 48066",41,527,969,929,32,317,32,99,465,113,453,529,294,76,5,23,23,200,327,327,5
"G48067","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48067",,,,,,,"860Z200US48067",,,"48067","ZCTA5 48067",24496,22821,20093,829,0,765,0,148,986,265,721,1675,570,50,34,74,0,299,648,608,40,"ZCTA5 48067",785,781,693,246,20,208,20,114,297,124,252,534,406,48,37,72,20,226,254,252,42
"G48069","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48069",,,,,,,"860Z200US48069",,,"48069","ZCTA5 48069",2607,2519,2296,29,0,64,0,4,126,32,94,88,21,0,0,0,0,14,53,45,8,"ZCTA5 48069",20,52,103,26,11,36,11,8,62,37,48,49,18,11,11,11,11,13,38,33,12
"G48070","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48070",,,,,,,"860Z200US48070",,,"48070","ZCTA5 48070",6322,6234,5913,65,0,96,0,0,160,27,133,88,17,0,0,0,0,16,55,55,0,"ZCTA5 48070",37,91,147,54,15,58,15,15,87,30,85,82,17,15,15,15,15,23,60,60,15
"G48071","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48071",,,,,,,"860Z200US48071",,,"48071","ZCTA5 48071",28411,27913,22542,2115,30,2093,26,186,921,328,593,498,236,0,25,0,0,138,99,99,0,"ZCTA5 48071",47,243,765,511,31,496,39,163,329,205,202,239,132,20,30,20,20,131,119,119,20
"G48072","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48072",,,,,,,"860Z200US48072",,,"48072","ZCTA5 48072",15084,14567,12962,299,40,132,0,190,944,497,447,517,105,0,0,0,0,87,325,217,108,"ZCTA5 48072",21,213,474,180,55,71,17,103,342,323,166,213,67,17,17,17,17,74,147,117,89
"G48073","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48073",,,,,,,"860Z200US48073",,,"48073","ZCTA5 48073",33427,32381,26722,2716,14,1463,0,164,1302,314,988,1046,346,34,5,0,0,105,556,468,88,"ZCTA5 48073",783,821,1073,866,22,398,23,122,312,200,293,348,162,50,7,23,23,100,291,251,86
"G48074","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48074",,,,,,,"860Z200US48074",,,"48074","ZCTA5 48074",9617,8997,8630,0,11,6,0,104,246,18,228,620,42,14,24,0,0,233,307,147,160,"ZCTA5 48074",28,311,336,15,16,12,15,123,114,28,107,311,33,26,34,15,15,177,168,124,124
"G48075","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48075",,,,,,,"860Z200US48075",,,"48075","ZCTA5 48075",23158,22923,5976,15045,31,175,12,128,1556,93,1463,235,64,27,0,13,0,63,68,60,8,"ZCTA5 48075",1156,1160,1041,943,31,82,20,80,724,93,695,108,60,36,20,17,20,52,44,44,12
"G48076","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48076",,,,,,,"860Z200US48076",,,"48076","ZCTA5 48076",24817,24062,7951,14191,14,537,0,81,1288,58,1230,755,68,293,0,0,0,49,345,321,24,"ZCTA5 48076",1071,1106,781,1008,17,263,20,65,406,40,405,360,58,261,20,20,20,43,241,240,34
"G48079","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48079",,,,,,,"860Z200US48079",,,"48079","ZCTA5 48079",12683,12458,11908,109,0,21,4,36,380,172,208,225,123,0,0,0,0,15,87,26,61,"ZCTA5 48079",35,125,294,110,17,19,7,40,196,127,123,117,79,17,17,17,17,26,89,26,79
"G48080","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48080",,,,,,,"860Z200US48080",,,"48080","ZCTA5 48080",21799,20913,18060,1697,6,375,0,0,775,152,623,886,210,0,21,0,0,137,518,510,8,"ZCTA5 48080",898,778,857,595,7,173,20,20,261,142,215,421,98,20,25,20,20,160,398,395,13
"G48081","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48081",,,,,,,"860Z200US48081",,,"48081","ZCTA5 48081",20254,19935,18647,553,10,164,6,9,546,137,409,319,138,0,0,0,0,1,180,157,23,"ZCTA5 48081",973,958,935,244,14,84,12,11,212,123,180,149,80,20,20,20,20,2,115,111,25
"G48082","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48082",,,,,,,"860Z200US48082",,,"48082","ZCTA5 48082",16164,15885,14637,656,13,29,7,30,513,136,377,279,77,0,0,0,0,88,114,89,25,"ZCTA5 48082",921,879,810,322,16,42,14,36,169,84,147,166,56,17,17,17,17,132,69,58,19
"G48083","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48083",,,,,,,"860Z200US48083",,,"48083","ZCTA5 48083",23619,22895,15213,1001,103,5452,0,305,821,215,606,724,187,13,9,11,0,213,291,277,14,"ZCTA5 48083",1515,1535,1419,346,106,589,20,357,246,144,180,248,134,23,15,20,20,119,166,161,24
"G48084","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48084",,,,,,,"860Z200US48084",,,"48084","ZCTA5 48084",15659,15077,8349,927,10,5242,63,87,399,106,293,582,146,0,15,6,0,157,258,221,37,"ZCTA5 48084",966,972,696,379,14,791,99,99,149,99,128,205,95,17,22,10,17,111,150,143,52
"G48085","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48085",,,,,,,"860Z200US48085",,,"48085","ZCTA5 48085",27371,26809,18749,1220,8,5683,0,85,1064,211,853,562,86,0,0,18,0,56,402,402,0,"ZCTA5 48085",1132,1144,1315,359,10,678,20,139,420,196,391,221,67,20,20,31,20,54,212,212,20
"G48088","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48088",,,,,,,"860Z200US48088",,,"48088","ZCTA5 48088",23443,22355,17406,3043,58,1308,0,29,511,67,444,1088,344,36,0,0,0,141,567,489,78,"ZCTA5 48088",1427,1330,1113,898,49,429,20,31,201,43,185,552,246,45,20,20,20,113,476,483,82
"G48089","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48089",,,,,,,"860Z200US48089",,,"48089","ZCTA5 48089",32126,31218,17088,10045,100,2205,0,65,1715,260,1455,908,411,45,37,0,0,274,141,35,106,"ZCTA5 48089",1522,1546,1402,1000,69,818,23,67,465,175,412,349,281,65,57,23,23,192,100,41,90
"G48091","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48091",,,,,,,"860Z200US48091",,,"48091","ZCTA5 48091",30207,29264,14301,7451,49,5834,0,256,1373,136,1237,943,173,37,453,28,0,56,196,142,54,"ZCTA5 48091",1785,1851,1227,1666,44,1018,23,214,470,127,465,524,179,46,437,34,23,53,180,115,81
"G48092","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48092",,,,,,,"860Z200US48092",,,"48092","ZCTA5 48092",27867,27249,17603,3768,49,4839,0,65,925,187,738,618,253,12,8,0,0,226,119,54,65,"ZCTA5 48092",1257,1223,1156,792,42,844,20,88,410,185,380,272,152,19,15,20,20,237,77,35,69
"G48093","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48093",,,,,,,"860Z200US48093",,,"48093","ZCTA5 48093",24485,24163,16167,4414,32,2239,0,29,1282,261,1021,322,172,16,14,0,0,9,111,76,35,"ZCTA5 48093",1464,1431,1133,552,48,680,20,34,564,236,509,140,119,22,22,20,20,16,60,44,32
"G48094","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48094",,,,,,,"860Z200US48094",,,"48094","ZCTA5 48094",20638,19451,18484,339,41,131,0,12,444,164,280,1187,174,23,7,0,0,255,728,664,64,"ZCTA5 48094",645,745,806,247,61,83,20,23,165,122,135,422,135,35,9,20,20,179,422,442,73
"G48095","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48095",,,,,,,"860Z200US48095",,,"48095","ZCTA5 48095",5682,5518,4931,458,0,87,0,0,42,0,42,164,0,61,0,0,0,47,56,29,27,"ZCTA5 48095",605,609,721,399,15,83,15,15,78,15,78,88,15,55,15,15,15,67,58,38,43
"G48096","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48096",,,,,,,"860Z200US48096",,,"48096","ZCTA5 48096",3779,3610,3424,17,17,31,0,0,121,33,88,169,6,0,0,0,0,28,135,135,0,"ZCTA5 48096",17,158,184,24,23,31,11,11,96,41,90,159,10,11,11,11,11,36,161,161,11
"G48097","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48097",,,,,,,"860Z200US48097",,,"48097","ZCTA5 48097",5400,5242,5126,7,3,8,0,0,98,52,46,158,61,0,0,0,0,11,86,69,17,"ZCTA5 48097",274,273,290,21,4,8,15,15,40,30,25,87,48,15,15,15,15,13,69,51,26
"G48098","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48098",,,,,,,"860Z200US48098",,,"48098","ZCTA5 48098",20658,20194,12329,407,21,6445,0,73,919,344,575,464,223,11,15,0,0,64,151,110,41,"ZCTA5 48098",1116,1150,1138,268,31,712,20,70,350,208,274,203,159,17,21,20,20,62,96,81,50
"G48101","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48101",,,,,,,"860Z200US48101",,,"48101","ZCTA5 48101",28128,24595,21704,1333,18,392,0,65,1083,183,900,3533,1476,0,27,19,0,913,1098,977,121,"ZCTA5 48101",52,830,939,479,19,197,20,67,395,101,374,825,738,20,45,32,20,300,332,296,132
"G48103","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48103",,,,,,,"860Z200US48103",,,"48103","ZCTA5 48103",54635,51162,38513,3123,212,5463,0,589,3262,485,2777,3473,906,187,63,7,0,612,1698,1417,281,"ZCTA5 48103",1466,1547,1498,639,122,697,26,341,562,150,534,589,252,119,52,13,26,235,497,498,117
"G48104","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48104",,,,,,,"860Z200US48104",,,"48104","ZCTA5 48104",43762,41738,32361,2017,61,5455,0,41,1803,263,1540,2024,985,30,21,67,10,247,664,596,68,"ZCTA5 48104",1787,1721,1693,528,57,583,23,34,378,139,343,406,285,34,34,76,17,108,232,224,63
"G48105","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48105",,,,,,,"860Z200US48105",,,"48105","ZCTA5 48105",36959,35353,21096,1956,7,9676,0,161,2457,583,1874,1606,498,57,59,0,0,249,743,529,214,"ZCTA5 48105",1371,1407,1184,548,8,918,23,80,562,295,491,366,190,58,47,23,23,133,276,244,143
"G48108","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48108",,,,,,,"860Z200US48108",,,"48108","ZCTA5 48108",27472,25785,15861,4395,4,3930,0,176,1419,194,1225,1687,523,64,9,0,0,256,835,656,179,"ZCTA5 48108",1481,1520,1196,918,6,508,20,110,321,131,302,402,190,86,14,20,20,168,338,254,139
"G48109","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48109",,,,,,,"860Z200US48109",,,"48109","ZCTA5 48109",5722,5341,3526,237,0,1279,0,10,289,23,266,381,171,0,0,2,0,35,173,159,14,"ZCTA5 48109",555,575,516,121,15,246,15,21,127,36,113,111,70,15,15,5,15,33,103,99,32
"G48111","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48111",,,,,,,"860Z200US48111",,,"48111","ZCTA5 48111",44193,42337,29328,9569,79,848,18,161,2334,427,1907,1856,728,36,0,0,0,278,814,711,103,"ZCTA5 48111",868,1112,1320,982,99,427,29,205,580,211,496,611,348,41,23,23,23,186,380,357,117
"G48114","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48114",,,,,,,"860Z200US48114",,,"48114","ZCTA5 48114",21476,20896,19739,187,37,329,0,56,548,213,335,580,109,0,0,0,0,106,365,293,72,"ZCTA5 48114",671,664,695,140,29,156,20,50,227,148,133,254,106,20,20,20,20,80,194,170,83
"G48116","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48116",,,,,,,"860Z200US48116",,,"48116","ZCTA5 48116",27817,27129,25788,131,32,282,0,60,836,416,420,688,330,8,59,0,0,65,226,209,17,"ZCTA5 48116",968,954,911,84,26,123,20,36,259,239,111,271,199,13,94,20,20,45,133,121,30
"G48117","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48117",,,,,,,"860Z200US48117",,,"48117","ZCTA5 48117",10199,9847,9357,174,0,37,0,0,279,42,237,352,166,0,0,0,0,29,157,139,18,"ZCTA5 48117",386,429,429,99,17,32,17,17,115,49,107,203,169,17,17,17,17,44,129,128,32
"G48118","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48118",,,,,,,"860Z200US48118",,,"48118","ZCTA5 48118",13088,12825,12111,166,15,71,0,21,441,228,213,263,145,0,0,0,0,7,111,100,11,"ZCTA5 48118",434,428,436,93,17,43,17,32,163,146,96,154,142,17,17,17,17,11,69,69,16
"G48120","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48120",,,,,,,"860Z200US48120",,,"48120","ZCTA5 48120",8771,8435,6628,229,0,540,0,167,871,141,730,336,59,0,0,0,0,23,254,242,12,"ZCTA5 48120",1190,1245,1170,119,15,254,15,253,493,224,434,340,72,15,15,15,15,25,313,312,19
"G48122","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48122",,,,,,,"860Z200US48122",,,"48122","ZCTA5 48122",12605,9695,7880,1548,0,0,0,0,267,21,246,2910,1219,24,0,0,0,672,995,995,0,"ZCTA5 48122",24,587,773,515,17,17,17,17,180,35,175,587,763,46,17,17,17,315,535,535,17
"G48124","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48124",,,,,,,"860Z200US48124",,,"48124","ZCTA5 48124",34156,32296,28595,1538,51,305,0,147,1660,378,1282,1860,653,72,74,0,0,238,823,732,91,"ZCTA5 48124",1625,1620,1542,468,44,130,23,129,743,234,680,381,237,55,47,23,23,131,308,298,60
"G48125","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48125",,,,,,,"860Z200US48125",,,"48125","ZCTA5 48125",22156,20256,16926,2320,2,53,7,0,948,49,899,1900,485,15,8,0,0,293,1099,1004,95,"ZCTA5 48125",1492,1442,1359,753,4,44,8,20,281,39,282,406,250,23,12,20,20,149,312,294,72
"G48126","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48126",,,,,,,"860Z200US48126",,,"48126","ZCTA5 48126",52075,51471,46894,1472,29,1092,4,181,1799,297,1502,604,219,8,0,25,0,55,297,273,24,"ZCTA5 48126",2040,2071,2139,487,34,372,8,249,800,198,766,314,164,15,26,38,26,46,241,231,43
"G48127","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48127",,,,,,,"860Z200US48127",,,"48127","ZCTA5 48127",39943,38679,33812,3194,4,648,0,58,963,176,787,1264,550,104,0,0,0,254,356,356,0,"ZCTA5 48127",1487,1470,1627,772,8,329,23,74,348,207,277,550,386,114,23,23,23,271,281,281,23
"G48128","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48128",,,,,,,"860Z200US48128",,,"48128","ZCTA5 48128",12844,12385,11680,193,5,215,0,49,243,27,216,459,223,0,0,0,0,37,199,191,8,"ZCTA5 48128",902,904,913,130,12,150,17,42,171,43,166,229,140,17,17,17,17,43,180,178,14
"G48130","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48130",,,,,,,"860Z200US48130",,,"48130","ZCTA5 48130",16849,16281,15015,30,15,384,0,46,791,292,499,568,332,0,0,0,0,12,224,215,9,"ZCTA5 48130",709,765,759,35,22,181,17,67,279,177,195,273,233,17,17,17,17,21,142,144,16
"G48131","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48131",,,,,,,"860Z200US48131",,,"48131","ZCTA5 48131",8306,7927,7670,24,0,38,0,2,193,29,164,379,133,0,0,0,0,19,227,185,42,"ZCTA5 48131",308,363,364,37,15,43,15,5,119,46,108,225,165,15,15,15,15,24,191,145,63
"G48133","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48133",,,,,,,"860Z200US48133",,,"48133","ZCTA5 48133",6711,6266,5961,15,5,0,0,0,285,123,162,445,143,0,0,0,0,234,68,58,10,"ZCTA5 48133",735,714,735,23,8,15,15,15,155,131,86,291,95,15,15,15,15,276,51,48,17
"G48134","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48134",,,,,,,"860Z200US48134",,,"48134","ZCTA5 48134",24472,22356,18865,1981,56,217,0,85,1152,237,915,2116,520,0,0,0,0,212,1384,1328,56,"ZCTA5 48134",1315,1530,1557,773,65,178,20,95,421,187,401,720,376,20,20,20,20,164,558,559,96
"G48135","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48135",,,,,,,"860Z200US48135",,,"48135","ZCTA5 48135",26910,25459,22099,1786,68,242,0,108,1156,212,944,1451,451,14,0,0,0,57,929,676,253,"ZCTA5 48135",34,503,801,493,70,158,20,133,291,112,290,507,182,26,20,20,20,42,459,358,165
"G48137","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48137",,,,,,,"860Z200US48137",,,"48137","ZCTA5 48137",4293,4292,4119,16,56,14,0,1,86,0,86,1,0,0,0,0,0,0,1,1,0,"ZCTA5 48137",573,573,557,25,59,16,11,5,53,11,53,5,11,11,11,11,11,11,5,5,11
"G48138","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48138",,,,,,,"860Z200US48138",,,"48138","ZCTA5 48138",10603,10229,9473,124,43,165,0,0,424,159,265,374,75,175,0,0,0,39,85,77,8,"ZCTA5 48138",26,255,364,130,32,150,17,17,217,155,146,257,63,225,17,17,17,40,81,80,12
"G48139","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48139",,,,,,,"860Z200US48139",,,"48139","ZCTA5 48139",81,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 48139",47,47,47,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"G48140","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48140",,,,,,,"860Z200US48140",,,"48140","ZCTA5 48140",3370,3316,3310,0,0,1,0,0,5,0,5,54,25,0,0,0,0,27,2,2,0,"ZCTA5 48140",450,458,459,11,11,3,11,11,9,11,9,53,30,11,11,11,11,35,5,5,11
"G48141","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48141",,,,,,,"860Z200US48141",,,"48141","ZCTA5 48141",25602,25045,4308,18511,60,292,2,164,1708,64,1644,557,124,21,5,0,0,206,201,123,78,"ZCTA5 48141",32,240,821,955,66,200,3,117,580,57,586,239,115,33,9,20,20,168,121,81,68
"G48143","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48143",,,,,,,"860Z200US48143",,,"48143","ZCTA5 48143",145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 48143",169,169,169,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"G48144","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48144",,,,,,,"860Z200US48144",,,"48144","ZCTA5 48144",10275,9872,8981,155,6,154,0,0,576,117,459,403,206,0,0,0,0,13,184,149,35,"ZCTA5 48144",828,810,776,130,10,105,17,17,274,100,206,209,139,17,17,17,17,21,128,121,44
"G48145","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48145",,,,,,,"860Z200US48145",,,"48145","ZCTA5 48145",2917,2845,2699,0,0,10,0,70,66,25,41,72,7,0,6,0,0,10,49,18,31,"ZCTA5 48145",405,401,397,11,11,13,11,101,38,24,30,46,11,11,9,11,11,13,42,23,34
"G48146","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48146",,,,,,,"860Z200US48146",,,"48146","ZCTA5 48146",39511,29737,23767,3477,84,244,0,235,1930,403,1527,9774,1997,87,484,0,0,4294,2912,2322,590,"ZCTA5 48146",82,861,1091,974,81,174,23,236,586,243,546,845,488,76,371,23,23,655,577,499,288
"G48150","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48150",,,,,,,"860Z200US48150",,,"48150","ZCTA5 48150",26749,25500,22557,875,50,487,0,70,1461,307,1154,1249,511,5,131,6,0,182,414,339,75,"ZCTA5 48150",1284,1281,1269,361,47,178,20,59,305,153,272,342,236,8,112,10,20,150,180,160,72
"G48152","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48152",,,,,,,"860Z200US48152",,,"48152","ZCTA5 48152",30394,29004,23660,1747,12,2289,0,207,1089,207,882,1390,543,22,37,7,0,394,387,311,76,"ZCTA5 48152",1243,1205,1113,522,19,649,23,161,278,111,252,406,233,29,42,13,23,280,164,157,87
"G48154","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48154",,,,,,,"860Z200US48154",,,"48154","ZCTA5 48154",36915,35277,31468,1438,8,706,0,280,1377,277,1100,1638,621,36,8,0,0,241,732,565,167,"ZCTA5 48154",1272,1243,1293,325,9,248,23,333,402,148,381,435,229,57,10,23,23,195,360,310,103
"G48157","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48157",,,,,,,"860Z200US48157",,,"48157","ZCTA5 48157",1204,1157,1050,5,0,15,0,0,87,12,75,47,14,9,0,0,0,0,24,24,0,"ZCTA5 48157",205,202,168,8,11,19,11,11,74,16,74,43,20,16,11,11,11,11,38,38,11
"G48158","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48158",,,,,,,"860Z200US48158",,,"48158","ZCTA5 48158",7688,7464,7007,43,34,61,0,105,214,99,115,224,55,2,5,0,0,9,153,69,84,"ZCTA5 48158",510,525,566,68,31,59,15,142,104,81,73,136,41,4,8,15,15,14,129,62,111
"G48159","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48159",,,,,,,"860Z200US48159",,,"48159","ZCTA5 48159",2637,2618,2432,120,0,0,0,21,45,10,35,19,0,0,0,0,0,4,15,15,0,"ZCTA5 48159",357,355,347,111,11,11,11,27,41,11,41,15,11,11,11,11,11,8,12,12,11
"G48160","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48160",,,,,,,"860Z200US48160",,,"48160","ZCTA5 48160",14308,13540,11793,1136,29,84,0,22,476,48,428,768,256,50,0,0,0,7,455,435,20,"ZCTA5 48160",560,608,596,176,30,55,17,25,195,47,185,257,107,39,17,17,17,12,230,225,30
"G48161","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48161",,,,,,,"860Z200US48161",,,"48161","ZCTA5 48161",26556,25339,22673,1226,25,138,0,43,1234,191,1043,1217,391,0,33,37,0,140,616,506,110,"ZCTA5 48161",609,695,746,302,16,91,20,51,312,157,258,379,203,20,38,42,20,99,284,285,90
"G48162","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"48162",,,,,,,"860Z200US48162",,,"48162","ZCTA5 48162",28275,27564,25395,913,39,176,15,127,899,149,750,711,284,1,0,0,0,162,264,260,4,"ZCTA5 48162",864,906,905,263,29,102,21,138,387,91,358,335,182,5,20,20,20,136,297,297,9
